Year,Province,Crop Type,Dollars Per Metric Tonne
2019,Alberta,Fresh potatoes,267.2215999344
2020,Alberta,Fresh potatoes,276.1666285152
2012,British Columbia,Wheat,282.72
2013,British Columbia,Wheat,271.34
2014,British Columbia,Wheat,208.11
2015,British Columbia,Wheat,222.62
2016,British Columbia,Wheat,229.61
2017,British Columbia,Wheat,239.88
2018,British Columbia,Wheat,253.34
2019,British Columbia,Wheat,244.1
2020,British Columbia,Wheat,239.72
2021,British Columbia,Wheat,291.77
1985,British Columbia,Oats,118.41
1986,British Columbia,Oats,98.41
1987,British Columbia,Oats,75.69
1988,British Columbia,Oats,104.1
1989,British Columbia,Oats,115.1
1990,British Columbia,Oats,82.74
1991,British Columbia,Oats,73.01
1992,British Columbia,Oats,87.11
1993,British Columbia,Oats,94.82
1994,British Columbia,Oats,73.34
1995,British Columbia,Oats,98.26
1996,British Columbia,Oats,158.97
1997,British Columbia,Oats,115.24
1998,British Columbia,Oats,105.75
1999,British Columbia,Oats,88.94
2000,British Columbia,Oats,86.11
2001,British Columbia,Oats,119.49
2002,British Columbia,Oats,199.04
2003,British Columbia,Oats,195.59
2004,British Columbia,Oats,113.27
2005,British Columbia,Oats,112.18
2006,British Columbia,Oats,116.35
2007,British Columbia,Oats,157.26
2008,British Columbia,Oats,184.99
2009,British Columbia,Oats,167.52
2010,British Columbia,Oats,152.52
2011,British Columbia,Oats,202.11
2012,British Columbia,Oats,195.06
2013,British Columbia,Oats,217.39
2014,British Columbia,Oats,170.13
2015,British Columbia,Oats,193.01
2016,British Columbia,Oats,184.3
2017,British Columbia,Oats,192.56
2018,British Columbia,Oats,197.26
2019,British Columbia,Oats,218.24
2020,British Columbia,Oats,217.71
2021,British Columbia,Oats,254.62
1985,British Columbia,Barley,127.51
1986,British Columbia,Barley,95.13
1987,British Columbia,Barley,83.06
1988,British Columbia,Barley,94.33
1989,British Columbia,Barley,109.32
1990,British Columbia,Barley,95.56
1991,British Columbia,Barley,78.29
1992,British Columbia,Barley,78.51
1993,British Columbia,Barley,81.03
1994,British Columbia,Barley,76.39
1995,British Columbia,Barley,100.78
1996,British Columbia,Barley,129.98
1997,British Columbia,Barley,112.5
1998,British Columbia,Barley,105.45
1999,British Columbia,Barley,88.12
2000,British Columbia,Barley,88.94
2001,British Columbia,Barley,123.09
2002,British Columbia,Barley,154.2
2003,British Columbia,Barley,133.32
2004,British Columbia,Barley,113.29
2005,British Columbia,Barley,91.79
2006,British Columbia,Barley,101.81
2007,British Columbia,Barley,156.99
2008,British Columbia,Barley,199.31
2009,British Columbia,Barley,152.77
2010,British Columbia,Barley,138.07
2011,British Columbia,Barley,174.58
2012,British Columbia,Barley,214.24
2013,British Columbia,Barley,239.08
2014,British Columbia,Barley,173.54
2015,British Columbia,Barley,218.8
2016,British Columbia,Barley,215.96
2017,British Columbia,Barley,193.91
2018,British Columbia,Barley,213.36
2019,British Columbia,Barley,227
2020,British Columbia,Barley,215.26
2021,British Columbia,Barley,273.58
1985,British Columbia,Canola (including rapeseed),329.42
1986,British Columbia,Canola (including rapeseed),229.79
1987,British Columbia,Canola (including rapeseed),208.48
1988,British Columbia,Canola (including rapeseed),306.32
1989,British Columbia,Canola (including rapeseed),271.41
1990,British Columbia,Canola (including rapeseed),262.39
1991,British Columbia,Canola (including rapeseed),240.18
1992,British Columbia,Canola (including rapeseed),243.38
1993,British Columbia,Canola (including rapeseed),263
1994,British Columbia,Canola (including rapeseed),368.18
1995,British Columbia,Canola (including rapeseed),365.29
1996,British Columbia,Canola (including rapeseed),380.75
1997,British Columbia,Canola (including rapeseed),374.63
1998,British Columbia,Canola (including rapeseed),373.02
1999,British Columbia,Canola (including rapeseed),290.59
2000,British Columbia,Canola (including rapeseed),233.69
2001,British Columbia,Canola (including rapeseed),282.41
2002,British Columbia,Canola (including rapeseed),351.91
2003,British Columbia,Canola (including rapeseed),349.54
2004,British Columbia,Canola (including rapeseed),358.04
2005,British Columbia,Canola (including rapeseed),269.44
2006,British Columbia,Canola (including rapeseed),271.84
2007,British Columbia,Canola (including rapeseed),372.56
2008,British Columbia,Canola (including rapeseed),492.8
2009,British Columbia,Canola (including rapeseed),437.93
2010,British Columbia,Canola (including rapeseed),416.96
2011,British Columbia,Canola (including rapeseed),530.2
2012,British Columbia,Canola (including rapeseed),563.84
2013,British Columbia,Canola (including rapeseed),574.62
2014,British Columbia,Canola (including rapeseed),441.92
2015,British Columbia,Canola (including rapeseed),458.45
2016,British Columbia,Canola (including rapeseed),472.28
2017,British Columbia,Canola (including rapeseed),497.67
2018,British Columbia,Canola (including rapeseed),496.42
2019,British Columbia,Canola (including rapeseed),443.47
2020,British Columbia,Canola (including rapeseed),461.04
2021,British Columbia,Canola (including rapeseed),665.89
1985,British Columbia,Rye,93.14
1986,British Columbia,Rye,75.9
1987,British Columbia,Rye,68.16
1988,British Columbia,Rye,101.74
1989,British Columbia,Rye,90.38
1990,British Columbia,Rye,67.98
1991,British Columbia,Rye,63.73
1992,British Columbia,Rye,80.34
1993,British Columbia,Rye,71.48
1994,British Columbia,Rye,71.9
1995,British Columbia,Rye,82.54
1996,British Columbia,Rye,148.86
1997,British Columbia,Rye,149.95
1998,British Columbia,Rye,122.43
1999,British Columbia,Rye,80.44
2000,British Columbia,Rye,75.05
2001,British Columbia,Rye,99.26
2002,British Columbia,Rye,161.3
2003,British Columbia,Rye,149.12
2004,British Columbia,Rye,125.89
2005,British Columbia,Rye,96.64
2006,British Columbia,Rye,90.31
2007,British Columbia,Rye,144.14
2008,British Columbia,Rye,251.94
2009,British Columbia,Rye,163.85
2010,British Columbia,Rye,147.53
2011,British Columbia,Rye,213.48
2012,British Columbia,Rye,239.54
2013,British Columbia,Rye,246.32
2014,British Columbia,Rye,230
2015,British Columbia,Rye,220
2016,British Columbia,Rye,200
2017,British Columbia,Rye,168.83
2018,British Columbia,Rye,205.84
2019,British Columbia,Rye,234.85
2020,British Columbia,Rye,210.49
2021,British Columbia,Rye,235.6
2001,British Columbia,Fresh potatoes,421.644
2002,British Columbia,Fresh potatoes,500.6592
2003,British Columbia,Fresh potatoes,451.602327272727
2004,British Columbia,Fresh potatoes,421.7096
2005,British Columbia,Fresh potatoes,397.26048
2006,British Columbia,Fresh potatoes,366.2612
2007,British Columbia,Fresh potatoes,366.334254545455
2008,British Columbia,Fresh potatoes,399.094
2009,British Columbia,Fresh potatoes,423.3824
2010,British Columbia,Fresh potatoes,442.34736
2011,British Columbia,Fresh potatoes,506.781866666667
2012,British Columbia,Fresh potatoes,447.558981818182
2013,British Columbia,Fresh potatoes,438.613527272727
2014,British Columbia,Fresh potatoes,438.1483635648
2015,British Columbia,Fresh potatoes,503.6827635648
2016,British Columbia,Fresh potatoes,500.5876364352
2017,British Columbia,Fresh potatoes,521.358981818182
2018,British Columbia,Fresh potatoes,531.664145454545
2019,British Columbia,Fresh potatoes,592.672145454546
2020,British Columbia,Fresh potatoes,623.7904
1985,All,Tame Hay,63
1986,All,Tame Hay,61
1987,All,Tame Hay,48
1988,All,Tame Hay,68
1989,All,Tame Hay,56
1990,All,Tame Hay,46
1991,All,Tame Hay,36
1992,All,Tame Hay,35
1993,All,Tame Hay,65
1994,All,Tame Hay,50
1995,All,Tame Hay,55
1996,All,Tame Hay,55
1997,All,Tame Hay,65
1998,All,Tame Hay,55
1999,All,Tame Hay,55
2000,All,Tame Hay,55
2001,All,Tame Hay,60
2002,All,Tame Hay,75
2003,All,Tame Hay,70
2004,All,Tame Hay,70
2005,All,Tame Hay,72
2006,All,Tame Hay,77
2007,All,Tame Hay,66
2008,All,Tame Hay,77
2009,All,Tame Hay,75
2010,All,Tame Hay,79
2011,All,Tame Hay,80
